"state","N"
NA,NA
"Fall-Enviro-3",25.9368857142857
"Fall-Health-3",243.712471428571
"Fall-Pure-3",236.486957142857
"Graduated",435.566478414216
"Out",24.8146637336071
"Winter-Health-3",0.488057142857143
"Winter-Pure-3",0.488057142857143
"Fall-Enviro-4",0.5469
"Fall-Enviro-5",11.377404
"Fall-Pure-5",43.6343548
"Fall-Pure-6",2.4425395866
"Fall-Enviro-7",0.30645681856
"Fall-Enviro-2",0.29
"Fall-Health-2",25.69
"Fall-Pure-2",38.86
"Winter-Health-2",0.29
"Fall-Health-4",15.905812
"Fall-Pure-4",19.190583
"Winter-Health-4",0.785153
"Fall-Health-5",30.4621935
"Fall-Health-6",0.3187364544
"Fall-Health-7",2.9863356831
"Fall-Health-8",0.43161082338528
"Fall-Health-9",0.372136322266632
"Fall-Pure-9",1.03276206725038
"Winter-Pure-2",0
"Winter-Pure-4",0.317335
"Winter-Pure-5",0
"Fall-Pure-7",1.79691776823
"Fall-DSP-1",22.2857142857143
"Fall-ESP-1",45
"Fall-Enviro-1",31.4285714285714
"Fall-Health-1",271.285714285714
"Fall-Pure-1",300
